ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
5,"Other","50000US4828","Congressional District 28, TX",7392,7137,6682,5599,5558,5205,4826,5344,6089,7160,541.1229065563572,602.8515571846854,597.2101807571603,500.0619961564766,501.494765675575,526.3667922656216,465.19350812323245,648.9422162257592,624.7215379671171,667.5312726756703
5,"Other","50000US4829","Congressional District 29, TX",5058,4644,4434,3838,3419,3186,3229,2676,2722,3008,538.42176776204,496.2418765078175,541.4692973752067,456.2992439178483,375.41443765523985,352.0667550337577,414.7927193189389,357.54160597054994,452.24108614764316,514.761109642133
5,"Other","50000US4830","Congressional District 30, TX",9456,9337,8986,8314,7578,7325,7323,7369,6972,6818,775.9987113391361,714.6558612367214,616.7098183100379,678.6427631677803,639.4685293272845,655.0694619656758,645.8335698924298,842.6559202901265,904.5374508554082,1025.367738911265
5,"Other","50000US4831","Congressional District 31, TX",12868,12369,12155,11537,10720,10925,10641,10141,10510,9790,788.2423485197938,813.6528743880895,816.7386362845829,742.187307894712,733.115952629596,728.1524565638709,715.5990497478318,896.7022917334383,837.742203783479,705.9228003117621
5,"Other","50000US4832","Congressional District 32, TX",8852,8298,8098,7910,7807,7386,7004,6876,6601,4499,675.8772077825972,572.478820568936,618.6161976540867,665.0067668828641,601.2487006222966,584.7298521539669,558.7942376224007,692.5712959688699,732.246543180642,523.0774321264491
5,"Other","50000US4833","Congressional District 33, TX",5350,5012,4561,4406,4252,4293,4252,3928,3857,3578,467.3745821073285,466.0354063802449,390.2281384011153,409.3238326801898,422.5624214243382,424.32181183625244,454.4282121523707,410.58251302265666,493.1024234375654,467.2312061495893
5,"Other","50000US4834","Congressional District 34, TX",7912,7318,7447,6841,6308,5902,5635,5452,5102,4521,599.9074928686922,620.3233028026596,597.1105425296056,509.6655766284397,513.6954350585569,562.6099892465472,576.4937120212154,571.1164504722308,576.6714836022326,541.3704831259274
5,"Other","50000US4835","Congressional District 35, TX",9166,8633,8320,8130,7937,7772,8035,8738,8757,6529,715.9287674063671,657.06087997993,640.8790837591753,671.3315127416558,587.9948979370484,581.9673530362335,742.8822248512882,925.0881039122706,752.4087984599861,766.4887474712202
5,"Other","50000US4836","Congressional District 36, TX",13120,12039,10987,10321,9838,9656,9622,8846,8437,7760,646.4626826043402,744.4125200451696,700.8694600280426,713.5474756454541,708.9442855401262,643.2651086449506,659.2685340587703,713.4893131645351,751.4665661225389,726.0454531225988
5,"Other","50000US4901","Congressional District 1, UT",9492,8811,8168,7653,7249,6656,6031,6304,6311,5931,562.8241288359978,572.8795684958575,545.7004672895196,513.016568933207,509.3407503822956,498.78151529502384,472.0381340527479,568.0519342454526,562.0195726129117,616.6952245639657
5,"Other","50000US4902","Congressional District 2, UT",9338,8970,8156,8026,7848,7427,7552,7311,7457,6648,596.3849428012079,556.0980129437617,523.0822115117278,566.4424066045902,589.504876994245,589.4531363899932,575.4667670682643,614.4298169848205,676.7643607637742,590.8586971518655
5,"Other","50000US4903","Congressional District 3, UT",6259,5971,5401,5018,4454,4645,4441,4968,4800,4793,415.26617969683014,493.94432884688536,460.9533598966386,394.6264056040853,356.90334826112235,381.9293128315762,409.8231325828253,539.80922556029,503.11927015370816,567.4759906815441
5,"Other","50000US4904","Congressional District 4, UT",7172,6679,6090,5706,5503,5238,4839,4718,4566,4055,481.53504545359937,470.31266196010506,498.0070280628577,453.6022486716749,455.44593532053835,469.62218857289946,437.0434760982024,478.1485124937649,465.38478703111895,475.4734482597319
5,"Other","50000US5000","Congressional District (at Large), VT",14255,13256,12659,11480,10460,10089,9637,9311,9399,9302,620.9444419591821,608.8497351563849,632.6879167488503,598.7370040343255,574.7355913809411,559.4336421775151,537.5379056401512,585.3913221085533,659.5991206786134,620.5900418150455
5,"Other","50000US5101","Congressional District 1, VA",15972,15714,15676,15247,14578,14646,14298,14528,14027,10896,755.9298909290463,847.7700159831086,812.138534980332,827.6170612064495,732.8881224307022,741.1221221903985,739.3199577990574,920.6513998251456,908.9108867210251,875.8201870247111
5,"Other","50000US5102","Congressional District 2, VA",14791,14364,13889,13299,12624,11930,11685,11702,11598,11948,729.8369680963003,642.3667176932504,766.2675772861592,768.5740042442236,719.2593412671121,644.1187778663186,655.4281043714864,819.3985599206287,899.0450489269156,861.1509739877207
5,"Other","50000US5103","Congressional District 3, VA",14133,13829,13556,15148,15261,15031,13642,13485,13413,12315,804.7701535221097,679.7190596121311,726.1687131789693,786.1068629645717,838.3835637701875,807.6323420963279,645.7089127462931,771.7544946419165,774.1207916081314,848.185710796875
5,"Other","50000US5104","Congressional District 4, VA",15982,15854,16129,13559,13336,12891,12578,12260,11858,11637,738.3176823021374,749.7719653334606,884.6626475668563,747.8602810685964,668.2080514330847,795.7524740772095,743.2260759688131,829.5444532995203,747.2114827811467,877.2428398111894
5,"Other","50000US5105","Congressional District 5, VA",15398,15206,14434,14050,13167,12958,12669,12219,11793,11861,778.8324595187338,770.3765313143956,750.2153024299092,707.7103927455071,706.7743628627173,788.3362226867417,656.6673434852689,700.1299879308126,831.1028817180218,822.6876685595817
5,"Other","50000US5106","Congressional District 6, VA",15850,15060,14750,13776,12767,11937,11120,10463,10842,11175,845.1964268736587,745.4032465719478,670.3021706663346,811.7425700306717,747.9124280288435,643.3653705321728,635.9009356810226,688.2085439748623,690.453474174763,665.1398349219509
5,"Other","50000US5107","Congressional District 7, VA",14489,14158,13442,12258,12073,11745,11123,11280,10913,12238,742.3974676680948,771.1018091017554,644.7394822717157,726.7764443073262,774.393310921524,667.0719601362359,674.3367111465903,835.4280340041265,791.7057534210547,795.8284991127172
5,"Other","50000US5108","Congressional District 8, VA",8046,7519,7390,7158,6990,6845,7086,6488,6225,5795,546.1016388915162,548.2472070152296,496.6548097018693,486.17075189690297,532.6847097486467,564.468776815866,582.5083690385916,530.517671713205,564.6193407951945,554.6656650631983
5,"Other","50000US5109","Congressional District 9, VA",13709,13231,12377,11932,11023,10736,10643,9620,9062,10907,774.2990378400325,727.1911715635717,738.0033875261007,672.3183769613917,630.931058040417,643.1461731208544,676.3201904423673,645.6771639139795,759.4781102836342,762.358839392579
5,"Other","50000US5110","Congressional District 10, VA",11704,11331,10842,10587,10047,9848,9131,9348,9636,7825,700.5148106928218,756.691482706129,668.3135491668563,647.3183142782227,659.6771937849602,607.4191304198445,545.9661161647305,822.4797869856742,782.1189167895122,627.7690658195894
5,"Other","50000US5111","Congressional District 11, VA",10102,9215,8800,8750,8591,8651,8664,7902,7648,5910,657.3994219650639,608.0279598834251,581.885727613249,574.0635853283154,606.6902010087191,582.7975634815232,570.4831285848863,596.6933886008794,668.4661547154052,589.6159767170493
5,"Other","50000US5301","Congressional District 1, WA",12295,11586,10936,10245,9771,9459,9127,8938,8646,7164,728.860754877089,677.6592063862189,670.7018711767546,622.9743172876391,647.7082676637684,607.9374967872931,616.7519760811473,697.8932583139058,734.2792384372582,622.2017357738565
5,"Other","50000US5302","Congressional District 2, WA",13213,12753,12488,12018,11698,12407,12377,12243,11783,11789,739.2043019355339,697.3083966223267,667.794878686562,644.744135297096,656.0053353441572,730.5422643488877,658.8011839697922,835.0784394294946,810.8501711167113,752.9276193632427
5,"Other","50000US5303","Congressional District 3, WA",16814,16209,15140,14701,13834,13824,13770,13921,13105,13253,783.5106891421456,841.6614521290612,768.035155445374,697.3456818536988,721.2059345291052,699.7656750655894,675.2614308547469,738.3691488679628,741.2462478825778,801.511696733117
5,"Other","50000US5304","Congressional District 4, WA",10931,10876,10827,10474,9918,9642,9390,8812,8523,9016,741.5342203836584,664.9616530297067,692.105483289939,725.5446230246628,642.4593372346611,691.1714693185764,591.4947167980455,687.4023567023901,674.5835752521699,710.5272690052086
5,"Other","50000US5305","Congressional District 5, WA",15985,14783,14211,14021,13125,12578,12433,12629,12542,12742,705.6472206421563,781.106266778087,795.512413479513,754.7906994657526,753.3306047148224,644.1979509436521,784.9878979958863,1004.3759256374079,860.2569383620222,895.2418667600393
5,"Other","50000US5306","Congressional District 6, WA",19274,18597,17394,16522,15696,14832,14677,14495,14873,13978,847.0212512092008,937.2027528768787,850.6626828537854,803.6541544719345,783.3281560112595,770.5024334809074,750.5098267178118,811.9020876928448,892.6617500486956,841.1854730081827
5,"Other","50000US5307","Congressional District 7, WA",10032,9452,9348,8864,8144,8010,7462,6830,6286,5493,665.0127818320486,659.4270240140299,585.7815292410644,624.0745147816885,594.6578848379966,619.3367420071249,630.2753366585114,674.3263304958513,606.8723094688041,651.2073402534711
5,"Other","50000US5308","Congressional District 8, WA",14305,13836,13472,12508,11818,11113,10636,10203,10298,10137,745.0973090811697,789.1083575783493,703.5467290805922,713.368067690165,719.4324151718492,701.0342359685438,692.5351976614618,612.2295321201028,729.7972321131398,733.0170530076365
5,"Other","50000US5309","Congressional District 9, WA",10550,10388,10173,9913,9180,9112,8375,8034,7265,7603,677.8561794363167,692.0563560866991,682.2712070723782,716.9811713008927,610.52764065192,636.7189332821822,623.8701788032507,785.4514625360374,798.2180153316511,743.9448904320803
5,"Other","50000US5310","Congressional District 10, WA",15269,15155,14387,13856,13617,13504,13135,12719,13004,11641,897.0512805854523,780.7989497943756,798.450374162352,732.1721109138206,805.2018380505598,706.0127477602653,772.7347539744799,812.2191822408531,847.1658633349198,772.8369815168008
5,"Other","50000US5401","Congressional District 1, WV",13678,13082,12407,11881,11568,11104,10703,10597,10225,12447,654.1184907950546,584.0145546131535,638.1457513765957,602.4400385100579,610.4113367230331,572.5574207011905,655.0145036562168,725.718953865751,775.1187005872068,853.2443964070317
5,"Other","50000US5402","Congressional District 2, WV",13702,13063,12647,12140,11638,11180,11021,10564,10383,15166,710.3872183534836,682.309314021141,710.0295768487395,631.9390793423049,748.8825007970208,695.9346233663044,668.5521669997039,744.3581127387541,793.3391456369716,882.8907067128977
5,"Other","50000US5501","Congressional District 1, WI",14104,13351,12654,12162,11563,11699,11581,10250,9931,9790,718.8789884257293,644.9697667332943,643.6505262951316,568.0360904027137,624.1105671273319,716.6540308963594,603.767339295527,680.4256021050354,736.4380489898658,730.3382777863967
5,"Other","50000US5502","Congressional District 2, WI",11447,10743,10607,9818,9025,9065,8988,8772,9047,8006,647.1112732753154,571.3851590652316,552.6970236938137,546.5464298666674,495.1080690112008,533.2757260554806,599.1969626091241,652.2300207748798,805.748099594408,698.5477793250795
5,"Other","50000US5503","Congressional District 3, WI",15000,14832,14336,13423,12535,12113,11366,10850,10657,10359,575.0417376156273,611.2789870427414,592.3124175635693,561.2388083516677,533.0178233417715,547.8722478826611,486.4123764872765,531.949245699249,573.8797783508319,621.5738089720319
5,"Other","50000US5504","Congressional District 4, WI",9556,9130,8633,8212,7458,7046,6715,6142,5966,6330,619.416661061034,491.41937283749814,526.3088446910235,534.3051562543637,486.03497816515227,493.5321671380702,432.9491887046331,492.13108009960104,555.746345017221,540.7087940842094
5,"Other","50000US5505","Congressional District 5, WI",13146,12883,12233,11334,10695,10842,9808,10062,9687,9392,606.9513983837585,587.4325493194942,624.7399458974911,691.8973912365908,541.7490193807461,596.633053056902,509.29068320557366,943.4468718481186,698.300078762705,739.8999932423301
5,"Other","50000US5506","Congressional District 6, WI",15891,14684,13953,13034,12404,12325,11700,11132,11321,10843,651.2687617259099,643.755388326964,520.8253066048154,523.1500740705291,578.4600245479371,526.1710748416336,482.67898234748117,654.3806231850084,597.599364122821,589.6448083380366
5,"Other","50000US5507","Congressional District 7, WI",17033,16156,15609,14582,13876,13586,13423,12803,12902,12466,563.3018728887736,522.2681303698322,509.0972402203729,514.4229777138653,455.02307633789303,508.1751666502407,421.48784086851197,513.6895949890361,545.9441363363105,606.4033311254151
5,"Other","50000US5508","Congressional District 8, WI",15584,14770,14261,13381,12761,12361,11780,10744,10405,9858,703.6888516951224,672.2365655035436,673.0683471981133,553.5160340947677,675.5153588187318,579.8353214491163,517.1044381940654,617.9935274741962,563.4882430006858,589.0254663425003
5,"Other","50000US5600","Congressional District (at Large), WY",10765,10563,10389,10245,9904,9558,9479,9113,8427,8192,661.0143720071447,598.548243669631,712.3447199214718,601.5172482980018,748.6881860961878,676.3091009294493,641.8808300611571,576.7997919555796,621.0627987570983,611.1170100725392
5,"Other","50000US7298","Resident Commissioner District (at Large), PR",27298,25240,22855,21158,19155,17509,17071,16766,,15611,1114.2454846217686,1090.9087954545055,964.5133487930584,980.7481837862357,978.3404315472196,893.7740206562282,838.1688374068796,910.6882013071214,,920.6856140941923
0,"Gulf War (2001-)","50000US0653","Congressional District 53, CA",15287,17722,18576,19644,20400,21090,20329,21109,19364,,982.6240379717974,985.1020251730275,1283.9929906350735,1177.4119924648298,1252.1297856053102,1234.8550522227292,1211.2592620904907,1248.143020651079,1445.562174380611,
0,"Gulf War (2001-)","50000US1718","Congressional District 18, IL",5310,5883,6161,6585,6871,7287,7184,6608,6890,,482.81466423463155,467.1584313699155,491.46515644550027,575.064344225931,479.5383196367105,458.2957560353357,519.7768752070449,550.1145335291552,603.9345991082147,
0,"Gulf War (2001-)","50000US2600","Congressional Districts not defined, MI",,,,,,0,,0,0,,,,,,,17.32050807568877,,19.05255888325765,19.05255888325765,
0,"Gulf War (2001-)","50000US2614","Congressional District 14, MI",2224,2522,2671,2486,2774,2945,2912,2980,3100,,354.1200361459374,375.81112277312917,345.28538920724696,352.2527501666949,355.53480842246654,373.1018627667249,330.1953966971678,388.9331562106784,434.4099446375508,
0,"Gulf War (2001-)","50000US3000","Congressional District (at Large), MT",10093,10968,12005,12789,13735,15265,16996,18058,19261,,754.6475998769228,755.2708123580575,715.3607481543839,831.3086069565262,771.8743421049828,799.4266695576275,921.6192272299878,1021.9706453709912,1156.699615284798,
